hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5053,Diwans Court,Standard,1/17/2019,1700,400,400,600,400,0,0,0,0
HOTEL5053,Diwans Court,Standard,1/18/2019,1700,400,400,600,400,0,0,0,0
HOTEL5053,Diwans Court,Standard,1/19/2019,1700,400,400,600,400,0,0,0,0
HOTEL5053,Diwans Court,Standard,1/20/2019,1700,400,400,600,400,0,0,0,0
,,,,,,,,,,,,
HOTEL5052,Hotel Sealord,Standard,1/17/2019,1800,400,400,600,400,0,0,0,0
HOTEL5052,Hotel Sealord,Standard,1/18/2019,1800,400,400,600,400,0,0,0,0
HOTEL5052,Hotel Sealord,Standard,1/19/2019,1800,400,400,600,400,0,0,0,0
HOTEL5052,Hotel Sealord,Standard,1/20/2019,1800,400,400,600,400,0,0,0,0
,,,,,,,,,,,,
HOTEL5356,The Dunes Continental,Deluxe,1/17/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/18/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/19/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/20/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/21/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/22/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/23/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/24/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/25/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/26/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/27/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/28/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/29/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/30/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,1/31/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/1/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/2/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/3/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/4/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/5/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/6/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/7/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/8/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/9/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/10/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/11/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/12/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/13/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/14/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/15/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/16/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/17/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/18/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/19/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/20/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/21/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/22/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/23/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/24/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/25/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/26/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/27/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,2/28/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/1/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/2/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/3/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/4/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/5/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/6/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/7/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/8/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/9/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/10/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/11/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/12/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/13/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/14/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/15/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/16/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/17/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/18/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/19/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/20/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/21/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/22/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/23/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/24/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/25/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/26/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/27/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/28/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/29/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/30/2019,2000,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Deluxe,3/31/2019,2000,400,400,800,200,0,0,0,0
,,,,,,,,,,,,
HOTEL5356,The Dunes Continental,Suite,1/17/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/18/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/19/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/20/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/21/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/22/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/23/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/24/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/25/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/26/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/27/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/28/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/29/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/30/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,1/31/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/1/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/2/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/3/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/4/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/5/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/6/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/7/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/8/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/9/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/10/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/11/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/12/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/13/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/14/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/15/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/16/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/17/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/18/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/19/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/20/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/21/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/22/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/23/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/24/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/25/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/26/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/27/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,2/28/2019,3500,400,400,800,200,0,0,0,0
HOTEL5356,The Dunes Continental,Suite,3/1/2019,3500,400,400,800,200,0,0,0,0
