Hotel name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(08th Aug to 30th Sep),Season2 (01st Oct to 24th Oct),Season3 (25th Oct to 10th Nov),Season4 (11th Nov to 19th Dec),Season5 (20th Dec to 23rd Dec),Season6(24th Dec ),Season7(25th Dec to 30th Dec ),Season8 (31st Dec ),Season9 (01st Jan to 10th Jan)
Sopanam Heritage,"
East Nada, Guruvayoor, Thrissur, Kerala 680101 Phone: 0487 255 5488",55,4STAR,Deluxe\Duke \Regal\Suite,375\375\375\375\375\375\375\375\375,375\375\375\375\375\375\375\375\375,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1566\2582\2769\3229\0\0\0\0\0,1566\2582\2769\3229\0\0\0\0\0,1566\2582\2769\3229\0\0\0\0\0,1566\2582\2769\3229\0\0\0\0\0,1566\2582\2769\3229\0\0\0\0\0,1566\2582\2769\3229\0\0\0\0\0,1566\2582\2769\3229\0\0\0\0\0,1566\2582\2769\3229\0\0\0\0\0,1566\2582\2769\3229\0\0\0\0\0
Krishna Inn,"
 East Nada, Guruvayur, Thrissur, Kerala 680101 Phone: 0487 255 0777",55,2STAR,Executive\Executive Deluxe\Deluxe Suite,390\390\390\390\390\390\390\390\390,390\390\390\390\390\390\390\390\390,972\972\972\972\972\972\972\972\972,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3873\4957\8778\0\0\0\0\0\0,3873\4957\8778\0\0\0\0\0\0,3873\4957\8778\0\0\0\0\0\0,3873\4957\8778\0\0\0\0\0\0,3873\4957\8778\0\0\0\0\0\0,3873\4957\8778\0\0\0\0\0\0,3873\4957\8778\0\0\0\0\0\0,3873\4957\8778\0\0\0\0\0\0,3873\4957\8778\0\0\0\0\0\0
Chandana Inn,"
Outer Ring Rd, North Nada, Guruvayur, Kerala 680101 Phone: 0487 255 3553",55,3STAR,Deluxe\Super Deluxe\Mini Suite\Super Double Deluxe,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,500\500\500\500\500\500\500\500\500,200\200\200\200\200\200\200\200\200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\3000\4350\5100\0\0\0\0\0,2500\3000\4350\5100\0\0\0\0\0,2500\3000\4350\5100\0\0\0\0\0,2500\3000\4350\5100\0\0\0\0\0,2500\3000\4350\5100\0\0\0\0\0,2500\3000\4350\5100\0\0\0\0\0,2500\3000\4350\5100\0\0\0\0\0,2500\3000\4350\5100\0\0\0\0\0,2500\3000\4350\5100\0\0\0\0\0
Bhasuri Inn,"
 East Nada, Guruvayoor, Opposite Municipal Bus Stand, Thrissur, Kerala 680101 Phone: 0487 255 8888",55,3STAR,Deluxe Double\Deluxe Suite\Deluxe Family Suite\Presidential Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\3500\3500\2600\3300\6000\0\0\0,1800\3500\3500\2600\3300\6000\0\0\0,1800\3500\3500\2600\3300\6000\0\0\0,1800\3500\3500\2600\3300\6000\0\0\0,1800\3500\3500\2600\3300\6000\0\0\0,1800\3500\3500\2600\3300\6000\0\0\0,1800\3500\3500\2600\3300\6000\0\0\0,1800\3500\3500\2600\3300\6000\0\0\0,1800\3500\3500\2600\3300\6000\0\0\0
Lake Palace Resort," Thirumala Ward, Chungam, Alappuzha, Kerala 688011Phone: 0477 223 9701",44,4STAR,Kerala Cottage/Lake View Deluxe/Water Villa /Lake View Premium,950\950\950\950\950\950\950\950\950,950\950\950\950\950\950\950\950\950,2000\2000\2000\2000\2000\2000\2000\2000\2000,1000/1000/1000/1000/1000/1000/1000/1000/1000,1500\1500\1500\1500\1500\1500\1500\1500\1500,2000\2000\2000\2000\2000\2000\2000\2000\2000,650\650\650\650\650\650\650\650\650,750\750\750\750\750\750\750\750\750,8000\9000\10000\14000\0\0\0\0\0,8000\9000\10000\14000\0\0\0\0\0,8000\9000\10000\14000\0\0\0\0\0,8000\9000\10000\14000\0\0\0\0\0,8000\9000\10000\14000\0\0\0\0\0,8000\9000\10000\14000\0\0\0\0\0,8000\9000\10000\14000\0\0\0\0\0,8000\9000\10000\14000\0\0\0\0\0,8000\9000\10000\14000\0\0\0\0\0
Lake palace House boat,"Thirumala Ward, Chungam, Alappuzha, Kerala 688011 Phone: 0477 223 9701",44,House Boat,Ranjani 01 Bed Room\Ranjani 02 Bed Room,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3600\3600\3600\3600\3600\3600\3600\3600\3600,1000/1000/1000/1000/1000/1000/1000/1000/1000,1500\1500\1500\1500\1500\1500\1500\1500\1500,2000\2000\2000\2000\2000\2000\2000\2000\2000,650\650\650\650\650\650\650\650\650,750\750\750\750\750\750\750\750\750,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0,21200\13250\0\0\0\0\0\0\0
Citrus Spa Retreat," 8/504A-504N, Karimba Valavu, Punnapura, Paravoor Village, Alappuzha, Kerala 600014Phone: 0477 228 8611",44,3STAR,Deluxe valley view\Premier Romanitc Cottage\Romantic villa\private villa,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,1500\1500\1500\1500\1500\1500\1500\1500\1500,800\800\800\800\800\800\800\800\800,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500\500\500\500\500\500\500\500\500,5000\6000\8000\12000\0\0\0\0\0,5000\6000\8000\12000\0\0\0\0\0,5000\6000\8000\12000\0\0\0\0\0,5000\6000\8000\12000\0\0\0\0\0,5000\6000\8000\12000\0\0\0\0\0,5000\6000\8000\12000\0\0\0\0\0,5000\6000\8000\12000\0\0\0\0\0,5000\6000\8000\12000\0\0\0\0\0,5000\6000\8000\12000\0\0\0\0\0
My Dreams House Boat,"Punnamada Boat Jetty,Near SAI,/ Alappuzha/Alappuzha (Dist) Kerala.9633502375",44,House Boat,01 Bed Room Deluxe\02 Bed Room Deluxe\03 Bed Room,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,7000\4750\4500\4125\0\0\0\0\0,7000\4750\4500\4125\0\0\0\0\0,7000\4750\4500\4125\0\0\0\0\0,7000\4750\4500\4125\0\0\0\0\0,9500\7500\7000\7000\0\0\0\0\0,9500\7500\7000\7000\0\0\0\0\0,9500\7500\7000\7000\0\0\0\0\0,9500\7500\7000\7000\0\0\0\0\0,9500\7500\7000\7000\0\0\0\0\0
My Dreams House Boat,"Punnamada Boat Jetty,Near SAI,/ Alappuzha/Alappuzha (Dist) Kerala.9633502375",44,House Boat,01 B.Room- Dlx/Premium/02 B.Room-Dlx/Premium /03 B.Room- Dlx/ Premium,0\0\0\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,8500\6250\6000\5125\0\0\0\0\0,8500\6250\6000\5125\0\0\0\0\0,8500\6250\6000\5125\0\0\0\0\0,8500\6250\6000\5125\0\0\0\0\0,10500\9000\9000\9000\0\0\0\0\0,10500\9000\9000\9000\0\0\0\0\0,10500\9000\9000\9000\0\0\0\0\0,10500\9000\9000\9000\0\0\0\0\0,10500\9000\9000\9000\0\0\0\0\0
House Boat,"Kandathil, South Aryad Avalookunnu P.O, Alappuzha-688006, Kerala, India",44,House Boat,Deluxe 01 Bed Room\Deluxe 02 Bed Room\Deluxe 03 Bed Room \Deluxe 04 Bed Room,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,6500\4500\4000\4000\0\0\0\0\0,6500\4500\4000\4000\0\0\0\0\0,6500\4500\4000\4000\0\0\0\0\0,6500\4500\4000\4000\0\0\0\0\0,8500\6000\5500\5500\0\0\0\0\0,8500\6000\5500\5500\0\0\0\0\0,8500\6000\5500\5500\0\0\0\0\0,8500\6000\5500\5500\0\0\0\0\0,8500\6000\5500\5500\0\0\0\0\0
